City,Country,Date,Lat,Lng,Cloudiness,Humidity,Max Temp,Wind Speed
Henties Bay,NA,1622229095,-22.116,14.2845,3,77,59.86,10.13
Mar del Plata,AR,1622228895,-38.0023,-57.5575,0,51,63.09,8.99
Hilo,US,1622229096,19.7297,-155.09,90,68,82.27,4.61
Cherskiy,RU,1622229096,68.75,161.3,55,48,46.56,17.25
Cape Town,ZA,1622229097,-33.9258,18.4232,0,88,60.12,5.37
Concepción del Oro,MX,1622229097,24.6333,-101.4167,1,24,82.72,4.27
Rikitea,PF,1622229098,-23.1203,-134.9692,27,73,75.09,20.09
Laurel,US,1622229092,39.0993,-76.8483,90,78,74.98,3.0
Chui,UY,1622229098,-33.6971,-53.4616,100,72,63.07,5.41
Normandin,CA,1622229099,48.8333,-72.5321,6,23,54.36,12.37
Pacifica,US,1622229099,37.6138,-122.4869,40,75,79.34,1.01
Thompson,CA,1622229099,55.7435,-97.8558,100,20,65.82,19.13
Hobart,AU,1622228922,-42.8794,147.3294,90,75,46.26,1.01
Fonte Boa,BR,1622229100,-2.4959,-66.2662,100,72,83.66,3.44
Boa Vista,BR,1622229081,2.8197,-60.6733,75,55,89.58,3.44
Jamestown,US,1622229100,42.097,-79.2353,90,94,51.12,5.01
Constitución,CL,1622229100,-35.3333,-72.4167,63,60,58.89,6.13
Lázaro Cárdenas,MX,1622229101,17.9583,-102.2,25,52,88.39,10.78
Ushuaia,AR,1622229101,-54.8,-68.3,90,86,33.46,33.38
Atuona,PF,1622229101,-9.8,-139.0333,4,75,79.61,16.13
Biograd na Moru,HR,1622229102,43.9433,15.4519,6,60,66.9,7.9
Mataura,NZ,1622229102,-46.1927,168.8643,100,99,49.48,1.34
Punta Arenas,CL,1622229103,-53.15,-70.9167,40,60,39.11,20.42
Kapaa,US,1622229103,22.0752,-159.319,40,76,80.58,1.99
Nikolskoye,RU,1622229104,59.7035,30.7861,85,76,51.4,6.24
Nemuro,JP,1622229104,43.3236,145.575,78,93,43.32,15.61
Puerto Ayora,EC,1622229059,-0.7393,-90.3518,70,88,82.36,4.0
Angoche,MZ,1622229104,-16.2325,39.9086,79,69,73.65,5.3
East London,ZA,1622228987,-33.0153,27.9116,0,67,64.26,12.8
